"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"78",35277,729834514625617920,"Alaska","642D8B",0,"CathyPegau",0.1,"2016-05-10T00:44:42","","Award winning author of Het & #lesfic #SFR.
MURDER ON THE LAST FRONTIER (hist. mystery) out now!
Well-behaved women seldom make history. Or the future.","2011-06-10T20:33:04",1843,"",0.15,"RT @docrocktex26: Experiment: ask the people you know who plan to vote for Trump if they're aware he's a bigot/misogynist. If they excuse i…"
"79",39786,729835361447239680,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:48:04","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1711,"",0,"RT @paleblueeyes24: Just made this up to use with all the clueless Bernie supporters. #ImWithHer #FeelTheBernOut https://t.co/qaVW3gpKEF"
"80",40048,729835409866293248,"Alaska","C0DEED",0,"alaskawater",0.2,"2016-05-10T00:48:16","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1711,"",0.2,"RT @AP_Politics: Study: Sanders' economic plans would blow an $18T hole in the deficit, damage economy. https://t.co/Mz8CJym9aB https://t.c…"
"81",42876,729835960951656448,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:50:27","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1711,"",0,"RT @paleblueeyes24: @CorrectRecord @Hillary4Florida @realDonaldTrump Dear Trump: https://t.co/ZLLt6vlB4f"
"82",43624,729836093177135104,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:50:58","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @xdelmar59: Bernie refuses to meet with HIV/AIDS activists. Won't return calls or emails after months #FeeltheBern #NotmeUs https://t.co…"
"83",45015,729836372736016384,"Alaska","C0DEED",0,"alaskawater",0.6,"2016-05-10T00:52:05","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",1,"RT @nhdogmom: LMAO @realDonaldTrump #GOPBuffoon4POTUS https://t.co/PYUl6USq6b"
"84",45274,729836418831290368,"Alaska","C0DEED",0,"alaskawater",0.225,"2016-05-10T00:52:16","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0.65,"RT @owillis: bill clinton '96 map is so funny by modern comparison https://t.co/dUN4QLDnuZ"
"85",46380,729836638650531840,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:53:09","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @EricBoehlert: Sanders fans touting Trump presidency. boy I dunno..... https://t.co/DCyA9AeUyn"
"86",47089,729836760222441472,"Alaska","C0DEED",0,"rockwsr",0,"2016-05-10T00:53:38","","","2010-01-08T21:49:06",57,"",0,"Away From the Cameras, State Trooper Learns Lesson About Trump https://t.co/lDvYFXq5HN"
"87",47187,729836773040230400,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:53:41","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @IanSams: Read @EJDionne on Clinton's Appalachia trip and how her empathy politics can counter Trump. https://t.co/bWslkDQFCC https://t.…"
"88",47908,729836908503695360,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:54:13","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @BettieRose100: @docrocktex26 @angelakissesu Bill Clinton &amp; then Sen Barack Obama were there though -Hillary Rodham Clinton too https://…"
"89",48019,729836929718444032,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:54:18","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @islandlife2014: It's about time someone stand up to #BernieSanders &amp; his bullies. @CAWomen4Hillary @WeNeedHillary @maddow RT https://t.…"
"90",48203,729836966385094656,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T00:54:27","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0,"RT @Wilma_Potter: @SDzzz And here's something Bernie said:
https://t.co/h3SYzFptOA"
"91",49404,729837201123516416,"Alaska","1A1B1F",0,"JohnCSteel",-0.6,"2016-05-10T00:55:23","","Always Expect The Unexpected","2011-02-08T03:43:16",571,"",1,"Carly Fiorina goes bonkers after desperate attack on Hillary Clinton’s marriage - YouTube https://t.co/02tj7J5c17"
"92",60175,729839307293220864,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T01:03:45","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0.05,"RT @ArrghPaine: Donald Trump is a pig, as a white male I can tell you I'm offended by his existence..."
"93",60274,729839329120387072,"Alaska","C0DEED",0,"alaskawater",0.136363636363636,"2016-05-10T01:03:50","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1710,"",0.454545454545455,"RT @MzDivah67: Clinton trounces Trump in Miami-Dade, new poll shows https://t.co/TPNAHvzDqI"
"94",69274,729840927305547776,"Alaska","BADFCD",0,"jpo33lo",0,"2016-05-10T01:10:11","","http://www.reverbnation.com/#!/josepolo   #Latino #Colombia #Cartagena #poplatino
#Music #Colombiano #Huracan #Vivirasporsiempre","2014-05-19T01:12:19",20,"",0,"RT @lopezdoriga: Estados Unidos es un país de tercer mundo, según Donald Trump
https://t.co/FPYoLGU1k9"
"95",70236,729841107375370240,"Alaska","BADFCD",0,"jpo33lo",0,"2016-05-10T01:10:54","","http://www.reverbnation.com/#!/josepolo   #Latino #Colombia #Cartagena #poplatino
#Music #Colombiano #Huracan #Vivirasporsiempre","2014-05-19T01:12:19",20,"",0,"RT @lopezdoriga: Donald Trump y el fracaso americano https://t.co/3x5yui7KiZ"
"96",75616,729842047662891008,"Alaska","BADFCD",0,"jpo33lo",0,"2016-05-10T01:14:38","","http://www.reverbnation.com/#!/josepolo   #Latino #Colombia #Cartagena #poplatino
#Music #Colombiano #Huracan #Vivirasporsiempre","2014-05-19T01:12:19",20,"",0,"RT @WDFx2EU1: Facebook Censoring Pro-Donald Trump Posts? https://t.co/qkcc1JVKHB via @realalexjones"
"97",83456,730053800166199296,"Alaska","1A1B1F",0,"JohnCSteel",-0.4,"2016-05-10T15:16:04","","Always Expect The Unexpected","2011-02-08T03:43:16",571,"",0.7,"BREAKING POLL: 40% of Blacks Line Up Behind Trump - 45% of Hispanics https://t.co/aaZWCZ9oKD"
"98",139330,730071982314643456,"Alaska","C0DEED",0,"alaskawater",-0.1,"2016-05-10T16:28:19","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.1,"RT @VABVOX: Sanders is ahead 2-1 in #WVPrimary polls &amp; has spent millions on ads there.
Hillary needs your votes.
https://t.co/2MOBF7SjrG"
"99",140014,730072110610026496,"Alaska","C0DEED",0,"alaskawater",-0.3,"2016-05-10T16:28:49","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.7,"RT @nhdogmom: Poor @KellyAyotte,  disgusting Trump is giving more national exposure to her lack of character. #nhpolitics #nhsen https://t.…"
"100",140193,730072150548217856,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:28:59","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @natureofthings7: Trump treats wives like leased vehicles with milage limits that he trades in for newer models that he has already take…"
"101",141331,730072365325897728,"Alaska","C0DEED",0,"donnas0818",-0.216666666666667,"2016-05-10T16:29:50","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0.4,"RT @ChasD3: (Think DJT just might review this?) 16-year Old Girl Claims Former President Bill Clinton is Her Father – World News https://t.…"
"102",141609,730072418111258624,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:30:03","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @HunterHRC2016: Well… since Trump &amp; Christie still believe Mika is the tooth fairy, why not go for Santa too https://t.co/DVySVkEdfZ"
"103",145907,730073233987231744,"Alaska","C0DEED",0,"donnas0818",0,"2016-05-10T16:33:17","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0,"RT @TrussElise: AMERICAN CITIZENS want #TRUMP
#MAKEAMERICAGREATAGAIN 
SECURITY&amp;JOBS
FIGHT4 OUR CHILDREN
AMERICAN DREAM
#NeverHillary https:…"
"104",156509,730075216831881216,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:41:10","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.05,"RT @shawbear76: @JamesMArcher @BreastsR4babies Bernie wants to destroy and likes a state like Denmark and Sweden.Have you seen their tax ra…"
"105",158338,730075551554150400,"Alaska","C0DEED",0,"alaskawater",0.233333333333333,"2016-05-10T16:42:30","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.533333333333333,"RT @pmesta7: @HillaryPix @Anootchka no just because you get a bunch of young goofy kids tailgating you Bernie old grandfather, no votes, th…"
"106",158728,730075618713313280,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:42:46","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @thedailybanter: Quote of the Day: Paul Krugman Clears Up Trump vs Clinton Myths, Calls His Supporters Racist https://t.co/3gLXglNPqq ht…"
"107",166762,730077195251539968,"Alaska","131238",0,"akgop",0,"2016-05-10T16:49:02","","Paid for by the Alaska Republican Party, 1001 W. Fireweed Ln, Anchorage Alaska 99503","2009-11-03T20:49:02",2962,"",0,"RT @seanmdav: The Facebook executive who oversees the Trending Topics product gave thousands of dollars to Hillary Clinton. https://t.co/LE…"
"108",167203,730077276243525632,"Alaska","C0DEED",0,"alaskawater",0.2,"2016-05-10T16:49:21","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.3,"RT @LeChatNoire4: Koch stooges using lies Bernie Sanders has sunk very lowFeel he has been hired by Koch 2 assault Hillary
#ImWithHer  http…"
"109",171008,730078026105421824,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:52:20","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @sheriffali: Hillary Clinton is our Nominee &amp; will be the 45TH President
#WeLoveHillary 
#StandWithObama
#VoteHillary4President https://…"
"110",171699,730078157680709632,"Alaska","C0DEED",0,"alaskawater",0.8,"2016-05-10T16:52:51","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0.75,"Here's a great photo #RiseHillaryRise https://t.co/pr55dJp8iU"
"111",171778,730078172058771456,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:52:55","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @sheriffali: Hillary Clinton is our Nominee &amp; will be the 45TH President
#WeLoveHillary 
#StandWithObama
#VoteHillary4President https://…"
"112",171921,730078202203283456,"Alaska","C0DEED",0,"alaskawater",0,"2016-05-10T16:53:02","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",0,"RT @sheriffali: Lady Gaga Tweets Support for Hillary On Mother's Day
#StandWithLadyGaga
#VoteHillary4POTUS 
https://t.co/ZqQzp6ut21 https:/…"
"113",172282,730078271203737600,"Alaska","C0DEED",0,"alaskawater",0.4,"2016-05-10T16:53:18","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1709,"",1,"RT @sheriffali: Confirmed: Sanders Is Selling A Fantasy Agenda
#WashingtonPost
#2016Presidency
#VoteHillary 
https://t.co/9ec0l4VSNr https:…"
"114",188926,730081676265558016,"Alaska","C0DEED",0,"_True_Honor_",0.183333333333333,"2016-05-10T17:06:50","","Father and husband Lover of God and Country. Staunch supporter of our Troops. Conservative
MOLON LABE","2011-10-04T17:20:11",599,"",0.366666666666667,"Super PAC forms unit to confront Clinton critics on social media | Fox News | https://t.co/NIBGuEg86A"
"115",192687,730082440207720448,"Alaska","C6E2EE",0,"Apinak",0.308928571428571,"2016-05-10T17:09:52","","Documenting the fall of civilization 140 characters at a time. Inequality, climate, TPP, media criticism, campaign finance reform, Energy, Alaska.","2009-03-22T23:22:10",831,"",0.671428571428571,"@ckilpatrick Trump can only successfully 'copy Bernie's platform on economic issues' if Clinton pivots to the right on econ issues."
"116",194631,730082825555173376,"Alaska","C0DEED",0,"donnas0818",0.0666666666666667,"2016-05-10T17:11:24","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0.85,"RT @DrMartyFox: #GOP Establishment Is Not Really Afraid Of Losing With #Trump 

#GOP Establishment IS  Afraid Of WINNING With #Trump https:…"
"117",195439,730082992949878784,"Alaska","C0DEED",0,"donnas0818",0,"2016-05-10T17:12:04","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0,"RT @slw2547: Vote Trump https://t.co/s7lkNtMgEr"
"118",198839,730083658875330560,"Alaska","C0DEED",0,"donnas0818",-0.0133928571428572,"2016-05-10T17:14:43","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0.392857142857143,"RT @gelraquell: ""there were no cameras around Mr. Trump and he could have walked right past us."" not a politician. class act! #MAGA https:/…"
"119",201126,730084143871102976,"Alaska","C0DEED",0,"donnas0818",0.3125,"2016-05-10T17:16:38","","Conservative, Christian, fiercely patriotic, wife, mother, grandmother, Finance Director, AND totally fed up with the direction our country is headed.","2009-07-29T01:25:51",1453,"",0.25,"RT @otcedcjr: TRUMPSTERS=lets get the word out 2 EVERY state left to vote in primary 2 VOTE 4 TRUMP=sleazy Cruz is at it again!!  https://t…"
"120",203927,730084699540848640,"Alaska","C0DEED",0,"AKPoliticalBeat",-0.4,"2016-05-10T17:18:51","","","2014-10-02T01:18:01",97,"",1,"She's not happy with Speaker Ryan's non-support for Trump... https://t.co/2Un6gukmhN"
"121",213939,730086626408333312,"Alaska","C0DEED",0,"RealCinders2",0,"2016-05-10T17:26:30","","widow,, 2 sons,, 2 daughter in laws ,, 7 grandkids ,,love animals,, conservative,,christian,, happy","2010-05-13T02:36:46",3578,"",0,"RT @TrumpD2016: ""@DanScavino RT @dmartosko 'Duck Dynasty' star Phil Robertson says he'll back Trump for president https://t.co/8GWgAWdTBE/s…"
